,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.576,0.578,0.65,0.498,0.656,0.53,0.704,0.598,0.566,0.614,0.64,0.696,0.732,0.814,0.674,0.762,0.688,0.746,0.862,0.74
1,0.582,0.57,0.672,0.516,0.658,0.554,0.716,0.6,0.55,0.628,0.644,0.698,0.73,0.84,0.694,0.768,0.686,0.75,0.876,0.734
2,0.574,0.582,0.672,0.516,0.662,0.55,0.71,0.6,0.54,0.61,0.648,0.714,0.722,0.796,0.682,0.784,0.686,0.758,0.848,0.732
3,0.592,0.586,0.678,0.518,0.65,0.538,0.7,0.604,0.558,0.612,0.648,0.7,0.736,0.812,0.686,0.784,0.676,0.75,0.86,0.738
4,0.58,0.582,0.68,0.5,0.668,0.55,0.716,0.594,0.556,0.614,0.652,0.708,0.742,0.834,0.692,0.786,0.686,0.754,0.856,0.726
5,0.574,0.582,0.642,0.492,0.65,0.554,0.692,0.582,0.56,0.63,0.644,0.692,0.722,0.832,0.694,0.774,0.688,0.716,0.868,0.744
6,0.588,0.584,0.662,0.528,0.658,0.558,0.712,0.588,0.554,0.622,0.636,0.692,0.738,0.838,0.692,0.778,0.688,0.744,0.868,0.738
7,0.604,0.588,0.692,0.524,0.652,0.532,0.72,0.598,0.57,0.62,0.644,0.712,0.738,0.804,0.672,0.784,0.676,0.752,0.85,0.722
8,0.592,0.584,0.668,0.516,0.646,0.54,0.702,0.592,0.562,0.606,0.63,0.708,0.72,0.812,0.646,0.752,0.692,0.736,0.858,0.74
9,0.59,0.586,0.662,0.518,0.642,0.536,0.694,0.594,0.566,0.62,0.64,0.71,0.736,0.806,0.672,0.766,0.676,0.742,0.868,0.752
10,0.592,0.574,0.656,0.528,0.644,0.554,0.688,0.59,0.566,0.624,0.632,0.696,0.732,0.82,0.666,0.778,0.668,0.73,0.874,0.75
11,0.592,0.59,0.64,0.514,0.672,0.548,0.682,0.586,0.552,0.624,0.64,0.692,0.71,0.804,0.66,0.776,0.68,0.726,0.866,0.742
12,0.594,0.574,0.674,0.556,0.648,0.538,0.706,0.596,0.542,0.598,0.648,0.702,0.728,0.786,0.642,0.776,0.682,0.738,0.854,0.722
13,0.608,0.596,0.692,0.564,0.648,0.536,0.712,0.602,0.544,0.602,0.638,0.714,0.734,0.8,0.66,0.788,0.686,0.746,0.85,0.716
14,0.58,0.588,0.664,0.54,0.664,0.546,0.704,0.594,0.55,0.616,0.648,0.706,0.712,0.814,0.672,0.774,0.678,0.728,0.862,0.742
15,0.59,0.588,0.674,0.556,0.654,0.548,0.704,0.586,0.552,0.61,0.646,0.696,0.708,0.788,0.656,0.78,0.672,0.736,0.858,0.728
16,0.594,0.592,0.686,0.574,0.634,0.544,0.7,0.588,0.532,0.564,0.64,0.696,0.716,0.756,0.638,0.776,0.644,0.728,0.838,0.716
17,0.592,0.592,0.702,0.558,0.636,0.526,0.722,0.6,0.522,0.568,0.65,0.68,0.728,0.794,0.642,0.762,0.664,0.742,0.826,0.694
18,0.596,0.598,0.678,0.572,0.642,0.55,0.704,0.6,0.532,0.576,0.646,0.692,0.71,0.76,0.618,0.756,0.666,0.742,0.836,0.722
19,0.54,0.606,0.706,0.69,0.686,0.674,0.496,0.572,0.5,0.578,0.702,0.584,0.68,0.72,0.86,0.626,0.762,0.692,0.762,0.822
20,0.564,0.614,0.716,0.692,0.67,0.676,0.496,0.566,0.494,0.586,0.704,0.584,0.678,0.726,0.85,0.64,0.768,0.704,0.768,0.81
21,0.562,0.594,0.74,0.68,0.688,0.69,0.502,0.54,0.494,0.588,0.7,0.598,0.672,0.728,0.828,0.62,0.758,0.732,0.75,0.814
22,0.574,0.6,0.73,0.702,0.69,0.674,0.488,0.58,0.494,0.598,0.714,0.572,0.694,0.724,0.832,0.64,0.766,0.7,0.774,0.808
23,0.56,0.604,0.74,0.692,0.702,0.678,0.506,0.57,0.49,0.586,0.712,0.608,0.694,0.74,0.832,0.64,0.774,0.71,0.764,0.816
24,0.566,0.594,0.712,0.692,0.696,0.674,0.48,0.576,0.478,0.578,0.706,0.59,0.708,0.718,0.856,0.638,0.76,0.712,0.76,0.81
25,0.554,0.584,0.75,0.68,0.696,0.682,0.504,0.568,0.484,0.58,0.716,0.616,0.704,0.75,0.836,0.654,0.756,0.714,0.746,0.832
26,0.554,0.586,0.746,0.686,0.694,0.686,0.494,0.546,0.486,0.588,0.714,0.602,0.704,0.742,0.836,0.64,0.744,0.726,0.754,0.824
27,0.562,0.568,0.746,0.678,0.688,0.684,0.49,0.54,0.498,0.598,0.706,0.604,0.706,0.736,0.834,0.622,0.758,0.724,0.746,0.818
28,0.58,0.594,0.74,0.686,0.686,0.68,0.498,0.554,0.498,0.596,0.704,0.568,0.678,0.684,0.822,0.598,0.778,0.7,0.746,0.796
29,0.574,0.582,0.738,0.702,0.682,0.676,0.5,0.546,0.506,0.602,0.702,0.582,0.674,0.702,0.816,0.606,0.742,0.72,0.738,0.802
30,0.562,0.596,0.736,0.702,0.68,0.672,0.496,0.574,0.496,0.594,0.706,0.578,0.684,0.71,0.842,0.626,0.78,0.708,0.774,0.812
31,0.57,0.612,0.696,0.712,0.67,0.67,0.498,0.576,0.498,0.59,0.702,0.576,0.678,0.698,0.824,0.624,0.77,0.69,0.772,0.804
32,0.58,0.58,0.744,0.698,0.694,0.682,0.508,0.556,0.49,0.59,0.698,0.59,0.696,0.708,0.824,0.6,0.766,0.708,0.738,0.808
33,0.568,0.564,0.77,0.68,0.7,0.68,0.514,0.538,0.474,0.586,0.706,0.584,0.726,0.744,0.822,0.618,0.746,0.706,0.728,0.812
34,0.544,0.566,0.786,0.666,0.71,0.658,0.492,0.516,0.45,0.554,0.7,0.61,0.726,0.742,0.814,0.618,0.738,0.712,0.732,0.802
35,0.57,0.602,0.788,0.684,0.692,0.676,0.51,0.566,0.486,0.596,0.696,0.588,0.718,0.722,0.814,0.642,0.772,0.7,0.724,0.8
36,0.576,0.532,0.808,0.654,0.706,0.668,0.492,0.52,0.478,0.58,0.698,0.592,0.732,0.722,0.8,0.614,0.712,0.696,0.716,0.806
37,0.576,0.586,0.732,0.706,0.688,0.672,0.494,0.57,0.498,0.59,0.682,0.542,0.674,0.7,0.8,0.588,0.734,0.674,0.75,0.79
38,0.568,0.57,0.56,0.65,0.63,0.726,0.496,0.63,0.544,0.748,0.7,0.578,0.664,0.81,0.768,0.79,0.686,0.788,0.732,0.796
39,0.582,0.556,0.588,0.65,0.64,0.73,0.522,0.644,0.564,0.77,0.712,0.558,0.668,0.812,0.764,0.804,0.718,0.788,0.744,0.772
40,0.576,0.554,0.572,0.672,0.62,0.722,0.522,0.626,0.55,0.752,0.71,0.556,0.692,0.83,0.758,0.792,0.716,0.778,0.736,0.758
41,0.574,0.562,0.57,0.662,0.63,0.72,0.514,0.638,0.548,0.74,0.718,0.568,0.684,0.818,0.754,0.794,0.716,0.782,0.728,0.766
42,0.6,0.554,0.558,0.646,0.648,0.722,0.522,0.648,0.572,0.76,0.69,0.568,0.666,0.79,0.766,0.816,0.69,0.764,0.706,0.78
43,0.584,0.564,0.57,0.674,0.634,0.718,0.51,0.654,0.572,0.764,0.712,0.564,0.676,0.818,0.776,0.804,0.678,0.794,0.728,0.764
44,0.586,0.562,0.564,0.632,0.65,0.736,0.526,0.64,0.57,0.774,0.698,0.574,0.67,0.796,0.752,0.81,0.702,0.788,0.726,0.774
45,0.582,0.564,0.572,0.642,0.632,0.73,0.518,0.65,0.572,0.75,0.702,0.586,0.67,0.8,0.768,0.81,0.696,0.786,0.73,0.788
46,0.588,0.566,0.572,0.646,0.626,0.714,0.528,0.632,0.578,0.758,0.688,0.592,0.652,0.786,0.76,0.792,0.694,0.768,0.712,0.792
47,0.604,0.574,0.58,0.662,0.628,0.718,0.522,0.648,0.572,0.764,0.696,0.578,0.658,0.774,0.768,0.814,0.692,0.776,0.738,0.778
48,0.592,0.56,0.544,0.624,0.672,0.72,0.514,0.676,0.582,0.784,0.678,0.544,0.66,0.792,0.746,0.822,0.674,0.75,0.726,0.764
49,0.592,0.572,0.56,0.644,0.642,0.712,0.538,0.646,0.598,0.772,0.676,0.572,0.654,0.78,0.754,0.79,0.664,0.758,0.718,0.786
50,0.604,0.55,0.558,0.634,0.642,0.692,0.502,0.682,0.582,0.782,0.674,0.522,0.642,0.77,0.746,0.82,0.634,0.73,0.726,0.758
51,0.592,0.558,0.554,0.628,0.644,0.714,0.532,0.638,0.592,0.76,0.672,0.56,0.646,0.76,0.752,0.796,0.646,0.732,0.718,0.778
52,0.598,0.562,0.55,0.648,0.666,0.726,0.528,0.65,0.564,0.776,0.68,0.562,0.652,0.77,0.746,0.8,0.678,0.752,0.73,0.784
53,0.61,0.548,0.548,0.596,0.66,0.698,0.516,0.638,0.582,0.772,0.654,0.55,0.636,0.756,0.754,0.798,0.668,0.72,0.698,0.764
54,0.586,0.588,0.574,0.658,0.614,0.706,0.522,0.648,0.588,0.766,0.672,0.59,0.632,0.776,0.744,0.792,0.68,0.75,0.728,0.762
55,0.596,0.548,0.55,0.614,0.664,0.702,0.524,0.658,0.584,0.768,0.656,0.532,0.64,0.758,0.752,0.804,0.638,0.716,0.714,0.742
56,0.586,0.578,0.554,0.626,0.674,0.718,0.512,0.646,0.548,0.754,0.676,0.554,0.646,0.752,0.748,0.818,0.69,0.772,0.724,0.788
57,0.662,0.694,0.76,0.646,0.676,0.482,0.656,0.648,0.694,0.7,0.634,0.618,0.65,0.666,0.756,0.762,0.63,0.68,0.706,0.862
58,0.668,0.7,0.686,0.626,0.674,0.486,0.626,0.668,0.708,0.67,0.614,0.632,0.652,0.682,0.762,0.764,0.63,0.68,0.724,0.828
59,0.658,0.688,0.726,0.644,0.674,0.486,0.65,0.64,0.696,0.69,0.63,0.61,0.648,0.69,0.756,0.756,0.628,0.674,0.704,0.852
60,0.66,0.698,0.726,0.64,0.674,0.49,0.644,0.656,0.7,0.69,0.626,0.62,0.662,0.69,0.76,0.756,0.63,0.68,0.722,0.836
61,0.658,0.726,0.716,0.638,0.678,0.5,0.638,0.666,0.704,0.692,0.628,0.626,0.644,0.676,0.758,0.75,0.63,0.672,0.716,0.848
62,0.666,0.692,0.7,0.64,0.676,0.492,0.638,0.652,0.7,0.68,0.618,0.626,0.646,0.696,0.76,0.75,0.626,0.67,0.72,0.822
63,0.662,0.71,0.698,0.63,0.688,0.494,0.632,0.67,0.704,0.68,0.622,0.63,0.642,0.696,0.76,0.752,0.632,0.68,0.72,0.83
64,0.67,0.708,0.728,0.638,0.686,0.506,0.644,0.646,0.714,0.696,0.646,0.632,0.654,0.676,0.758,0.748,0.616,0.688,0.718,0.848
65,0.662,0.722,0.716,0.64,0.676,0.502,0.626,0.666,0.724,0.702,0.628,0.654,0.644,0.682,0.758,0.746,0.64,0.68,0.718,0.838
