,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.572,0.576,0.582,0.574,0.592,0.58,0.574,0.588,0.604,0.592,0.59,0.592,0.592,0.594,0.608,0.58,0.59,0.594,0.592,0.596
1,0.526,0.54,0.564,0.562,0.574,0.56,0.566,0.554,0.554,0.562,0.58,0.574,0.562,0.57,0.58,0.568,0.544,0.57,0.576,0.576
2,0.586,0.568,0.582,0.576,0.574,0.6,0.584,0.586,0.582,0.588,0.604,0.592,0.592,0.604,0.592,0.598,0.61,0.586,0.596,0.586
3,0.662,0.662,0.668,0.658,0.66,0.658,0.666,0.662,0.67,0.662,0.67,0.672,0.67,0.67,0.672,0.672,0.668,0.672,0.64,0.656
4,0.668,0.664,0.666,0.692,0.692,0.694,0.7,0.7,0.704,0.714,0.704,0.698,0.694,0.708,0.706,0.694,0.698,0.68,0.708,0.682
5,0.718,0.722,0.71,0.72,0.728,0.73,0.73,0.72,0.734,0.734,0.732,0.728,0.734,0.724,0.724,0.732,0.734,0.728,0.732,0.722
6,0.766,0.756,0.758,0.758,0.768,0.762,0.774,0.76,0.782,0.766,0.77,0.776,0.754,0.78,0.756,0.76,0.744,0.766,0.776,0.77
7,0.488,0.672,0.67,0.674,0.66,0.644,0.668,0.682,0.658,0.662,0.64,0.64,0.644,0.66,0.66,0.634,0.644,0.608,0.624,0.53
8,0.56,0.548,0.55,0.558,0.542,0.556,0.56,0.548,0.546,0.56,0.552,0.572,0.564,0.526,0.556,0.54,0.564,0.56,0.558,0.55
9,0.66,0.656,0.664,0.668,0.658,0.656,0.674,0.672,0.68,0.674,0.654,0.678,0.67,0.664,0.668,0.652,0.664,0.668,0.662,0.67
