,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.556,0.56,0.566,0.56,0.568,0.57,0.572,0.53,0.564,0.552,0.578,0.558,0.55,0.554,0.566,0.534,0.538,0.556,0.482,0.468
1,0.558,0.554,0.552,0.556,0.55,0.558,0.556,0.548,0.544,0.548,0.538,0.548,0.534,0.558,0.564,0.524,0.478,0.484,0.472,0.378
2,0.658,0.662,0.65,0.676,0.658,0.676,0.686,0.664,0.672,0.67,0.65,0.672,0.672,0.662,0.658,0.658,0.648,0.618,0.52,0.52
3,0.592,0.584,0.58,0.568,0.564,0.57,0.564,0.574,0.584,0.562,0.582,0.582,0.58,0.58,0.57,0.554,0.388,0.388,0.388,0.388
4,0.692,0.68,0.712,0.696,0.696,0.712,0.708,0.672,0.724,0.708,0.696,0.684,0.718,0.658,0.598,0.65,0.65,0.65,0.65,0.65
5,0.62,0.616,0.574,0.602,0.596,0.604,0.584,0.612,0.542,0.542,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414
6,0.678,0.668,0.654,0.678,0.632,0.632,0.676,0.638,0.63,0.62,0.632,0.648,0.654,0.52,0.52,0.52,0.52,0.52,0.52,0.52
7,0.73,0.728,0.744,0.748,0.752,0.75,0.734,0.754,0.736,0.728,0.644,0.58,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
8,0.628,0.67,0.696,0.684,0.7,0.698,0.708,0.702,0.72,0.716,0.692,0.684,0.68,0.654,0.6,0.656,0.578,0.578,0.578,0.578
9,0.47,0.6,0.588,0.618,0.598,0.614,0.62,0.622,0.564,0.57,0.572,0.536,0.512,0.51,0.552,0.552,0.552,0.552,0.552,0.552
