,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.71,0.706,0.702,0.698,0.702,0.694,0.694,0.698,0.7,0.702,0.704,0.708,0.71,0.682,0.694,0.696,0.676,0.67,0.69,0.698
1,0.716,0.718,0.732,0.736,0.722,0.718,0.724,0.738,0.74,0.724,0.716,0.708,0.724,0.71,0.722,0.726,0.732,0.72,0.724,0.726
2,0.66,0.654,0.648,0.652,0.652,0.65,0.656,0.658,0.668,0.63,0.662,0.642,0.65,0.666,0.664,0.678,0.632,0.686,0.662,0.7
3,0.688,0.682,0.68,0.702,0.7,0.694,0.684,0.688,0.7,0.694,0.692,0.696,0.7,0.702,0.7,0.714,0.684,0.692,0.69,0.702
4,0.634,0.672,0.646,0.636,0.664,0.652,0.674,0.684,0.67,0.676,0.668,0.692,0.676,0.676,0.66,0.678,0.65,0.682,0.652,0.638
5,0.61,0.612,0.608,0.618,0.614,0.61,0.632,0.604,0.608,0.614,0.602,0.616,0.622,0.62,0.614,0.62,0.606,0.59,0.616,0.63
6,0.636,0.632,0.636,0.644,0.64,0.636,0.644,0.644,0.638,0.634,0.624,0.62,0.634,0.636,0.636,0.634,0.61,0.628,0.648,0.632
7,0.706,0.728,0.736,0.72,0.728,0.744,0.738,0.74,0.728,0.762,0.746,0.738,0.736,0.73,0.728,0.756,0.784,0.756,0.68,0.7
8,0.614,0.622,0.634,0.644,0.644,0.636,0.626,0.62,0.63,0.642,0.64,0.65,0.628,0.648,0.63,0.624,0.624,0.62,0.642,0.622
9,0.702,0.702,0.704,0.696,0.704,0.706,0.716,0.716,0.738,0.74,0.72,0.718,0.718,0.702,0.686,0.728,0.696,0.736,0.698,0.666
