,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.614,0.198,0.202,0.174,0.18,0.216,0.164,0.146,0.188,0.2,0.222,0.166,0.158,0.196,0.16,0.196,0.234,0.184,0.124,0.206
1,0.618,0.536,0.226,0.19,0.178,0.154,0.196,0.204,0.176,0.206,0.202,0.29,0.27,0.282,0.23,0.228,0.186,0.176,0.146,0.316
2,0.638,0.696,0.718,0.218,0.17,0.148,0.232,0.19,0.228,0.204,0.162,0.236,0.222,0.18,0.164,0.2,0.17,0.186,0.18,0.282
3,0.65,0.696,0.684,0.704,0.18,0.164,0.234,0.216,0.2,0.214,0.196,0.284,0.28,0.174,0.166,0.188,0.192,0.19,0.204,0.232
4,0.576,0.618,0.672,0.686,0.702,0.166,0.26,0.202,0.214,0.228,0.22,0.338,0.272,0.146,0.224,0.198,0.174,0.184,0.182,0.214
5,0.65,0.684,0.646,0.688,0.68,0.736,0.276,0.204,0.178,0.206,0.162,0.274,0.242,0.186,0.122,0.226,0.182,0.188,0.174,0.17
6,0.666,0.68,0.648,0.718,0.68,0.712,0.658,0.214,0.206,0.2,0.196,0.242,0.264,0.134,0.142,0.22,0.198,0.174,0.198,0.092
7,0.652,0.636,0.628,0.69,0.7,0.708,0.64,0.692,0.188,0.2,0.186,0.288,0.246,0.128,0.144,0.208,0.198,0.22,0.232,0.196
8,0.67,0.638,0.628,0.688,0.674,0.688,0.586,0.654,0.654,0.192,0.154,0.274,0.2,0.18,0.156,0.232,0.2,0.196,0.16,0.154
9,0.64,0.664,0.628,0.688,0.67,0.686,0.576,0.606,0.672,0.71,0.168,0.268,0.24,0.162,0.156,0.21,0.23,0.234,0.24,0.162
10,0.644,0.652,0.612,0.686,0.664,0.71,0.574,0.56,0.664,0.708,0.766,0.228,0.198,0.252,0.118,0.186,0.228,0.192,0.21,0.224
11,0.622,0.68,0.654,0.682,0.668,0.65,0.55,0.53,0.648,0.656,0.724,0.652,0.176,0.26,0.128,0.276,0.216,0.19,0.184,0.312
12,0.62,0.708,0.654,0.708,0.64,0.674,0.59,0.568,0.612,0.644,0.686,0.624,0.772,0.162,0.126,0.252,0.252,0.228,0.186,0.296
