,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.634,0.602,0.656,0.678,0.732,0.632,0.604,0.674,0.78,0.768,0.734,0.702,0.68,0.6,0.782,0.716,0.81,0.728,0.736,0.774
1,0.634,0.61,0.66,0.68,0.734,0.638,0.61,0.678,0.776,0.762,0.736,0.712,0.686,0.606,0.778,0.712,0.816,0.724,0.736,0.768
2,0.64,0.612,0.658,0.67,0.736,0.644,0.608,0.672,0.778,0.762,0.736,0.716,0.688,0.614,0.772,0.718,0.818,0.718,0.732,0.768
3,0.632,0.602,0.662,0.674,0.734,0.644,0.608,0.664,0.776,0.76,0.728,0.712,0.688,0.614,0.776,0.71,0.818,0.716,0.734,0.77
4,0.636,0.61,0.656,0.664,0.734,0.652,0.614,0.67,0.77,0.758,0.724,0.71,0.702,0.614,0.78,0.714,0.816,0.71,0.73,0.762
5,0.63,0.612,0.654,0.668,0.736,0.642,0.61,0.664,0.772,0.756,0.732,0.708,0.694,0.61,0.782,0.714,0.812,0.71,0.734,0.76
6,0.624,0.614,0.656,0.662,0.746,0.644,0.606,0.664,0.778,0.75,0.732,0.702,0.694,0.612,0.788,0.714,0.808,0.696,0.724,0.744
7,0.624,0.612,0.662,0.67,0.746,0.648,0.61,0.666,0.772,0.748,0.732,0.696,0.692,0.62,0.776,0.716,0.816,0.71,0.728,0.756
8,0.63,0.608,0.656,0.662,0.738,0.64,0.61,0.666,0.774,0.754,0.732,0.7,0.694,0.618,0.784,0.714,0.81,0.706,0.732,0.762
9,0.63,0.612,0.654,0.662,0.734,0.644,0.61,0.67,0.772,0.754,0.728,0.702,0.698,0.61,0.784,0.708,0.81,0.698,0.716,0.76
10,0.63,0.61,0.656,0.658,0.728,0.646,0.614,0.672,0.766,0.75,0.736,0.708,0.702,0.612,0.782,0.718,0.81,0.706,0.72,0.758
11,0.616,0.604,0.66,0.664,0.724,0.642,0.618,0.668,0.772,0.752,0.722,0.704,0.688,0.612,0.776,0.708,0.814,0.712,0.724,0.766
12,0.62,0.614,0.656,0.658,0.722,0.652,0.624,0.672,0.768,0.752,0.722,0.698,0.698,0.614,0.77,0.706,0.808,0.706,0.724,0.754
13,0.62,0.61,0.662,0.656,0.734,0.65,0.618,0.66,0.772,0.75,0.718,0.702,0.694,0.616,0.776,0.704,0.81,0.706,0.72,0.75
14,0.614,0.61,0.652,0.652,0.734,0.664,0.62,0.66,0.754,0.736,0.716,0.694,0.692,0.626,0.766,0.69,0.818,0.706,0.72,0.746
15,0.634,0.61,0.646,0.64,0.734,0.678,0.618,0.664,0.77,0.732,0.716,0.708,0.692,0.618,0.782,0.704,0.812,0.696,0.712,0.742
16,0.63,0.608,0.666,0.646,0.738,0.644,0.608,0.66,0.762,0.736,0.708,0.712,0.678,0.612,0.768,0.704,0.81,0.72,0.73,0.764
17,0.628,0.596,0.662,0.652,0.734,0.634,0.594,0.672,0.766,0.76,0.708,0.724,0.682,0.606,0.766,0.702,0.812,0.732,0.736,0.758
