,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.706,0.696,0.678,0.694,0.692,0.71,0.716,0.676,0.716,0.628,0.682,0.586,0.62,0.614,0.522,0.554,0.532,0.6,0.418,0.358
1,0.626,0.634,0.622,0.638,0.61,0.562,0.59,0.584,0.574,0.51,0.572,0.52,0.488,0.532,0.508,0.396,0.516,0.368,0.364,0.484
2,0.668,0.678,0.652,0.676,0.666,0.666,0.636,0.656,0.63,0.594,0.592,0.552,0.438,0.454,0.414,0.43,0.354,0.434,0.39,0.37
3,0.66,0.644,0.64,0.65,0.638,0.602,0.662,0.598,0.604,0.614,0.526,0.498,0.602,0.552,0.488,0.472,0.522,0.484,0.448,0.464
4,0.736,0.716,0.722,0.722,0.722,0.726,0.742,0.742,0.654,0.614,0.566,0.52,0.538,0.596,0.534,0.55,0.494,0.558,0.434,0.514
5,0.744,0.728,0.728,0.714,0.742,0.73,0.732,0.744,0.684,0.72,0.648,0.594,0.652,0.702,0.68,0.57,0.576,0.57,0.522,0.476
6,0.524,0.514,0.51,0.502,0.522,0.494,0.518,0.51,0.516,0.512,0.538,0.516,0.514,0.522,0.47,0.496,0.464,0.322,0.412,0.402
7,0.626,0.638,0.63,0.632,0.64,0.642,0.658,0.66,0.64,0.648,0.66,0.644,0.642,0.674,0.628,0.64,0.674,0.622,0.576,0.628
8,0.59,0.576,0.586,0.564,0.566,0.572,0.578,0.544,0.588,0.54,0.556,0.514,0.418,0.502,0.494,0.458,0.416,0.382,0.336,0.374
9,0.762,0.746,0.764,0.754,0.776,0.736,0.666,0.748,0.708,0.7,0.71,0.71,0.716,0.612,0.632,0.43,0.672,0.44,0.62,0.56
