,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.734,0.098,0.21,0.19,0.236,0.176,0.236,0.204,0.156,0.222,0.13,0.198,0.36,0.22,0.23,0.214,0.198,0.188,0.318,0.216
1,0.678,0.752,0.118,0.15,0.25,0.132,0.196,0.248,0.17,0.154,0.172,0.202,0.258,0.248,0.31,0.248,0.2,0.194,0.284,0.186
2,0.662,0.67,0.788,0.2,0.294,0.086,0.224,0.218,0.142,0.184,0.186,0.188,0.32,0.24,0.262,0.234,0.2,0.184,0.252,0.192
3,0.662,0.66,0.712,0.662,0.19,0.116,0.232,0.246,0.2,0.18,0.198,0.19,0.274,0.25,0.272,0.202,0.194,0.21,0.246,0.148
4,0.73,0.67,0.724,0.744,0.634,0.092,0.218,0.198,0.17,0.186,0.106,0.158,0.292,0.224,0.278,0.182,0.182,0.23,0.216,0.2
5,0.746,0.688,0.748,0.702,0.576,0.772,0.202,0.158,0.188,0.214,0.118,0.152,0.282,0.262,0.272,0.146,0.166,0.26,0.274,0.21
6,0.718,0.642,0.748,0.67,0.568,0.776,0.674,0.182,0.166,0.154,0.182,0.202,0.24,0.232,0.276,0.12,0.168,0.212,0.24,0.188
7,0.708,0.65,0.726,0.64,0.526,0.732,0.684,0.634,0.18,0.182,0.112,0.204,0.226,0.272,0.27,0.17,0.158,0.21,0.278,0.194
8,0.694,0.652,0.718,0.698,0.532,0.714,0.658,0.572,0.782,0.15,0.156,0.184,0.29,0.254,0.312,0.186,0.172,0.2,0.26,0.202
9,0.722,0.672,0.746,0.698,0.526,0.768,0.678,0.596,0.732,0.738,0.138,0.208,0.256,0.258,0.32,0.2,0.152,0.182,0.27,0.214
10,0.704,0.66,0.72,0.662,0.514,0.784,0.656,0.588,0.708,0.738,0.828,0.17,0.21,0.286,0.308,0.16,0.136,0.174,0.262,0.206
11,0.704,0.71,0.784,0.688,0.556,0.784,0.656,0.57,0.688,0.706,0.804,0.784,0.266,0.276,0.272,0.188,0.156,0.184,0.252,0.21
12,0.666,0.642,0.756,0.658,0.538,0.782,0.646,0.562,0.676,0.632,0.804,0.766,0.714,0.254,0.212,0.154,0.158,0.208,0.258,0.2
13,0.68,0.666,0.734,0.648,0.562,0.748,0.644,0.58,0.654,0.664,0.752,0.76,0.728,0.77,0.252,0.166,0.126,0.172,0.264,0.198
14,0.706,0.678,0.75,0.666,0.58,0.744,0.662,0.558,0.658,0.664,0.79,0.726,0.676,0.744,0.738,0.162,0.126,0.168,0.204,0.212
15,0.72,0.638,0.754,0.68,0.566,0.74,0.674,0.538,0.638,0.688,0.82,0.712,0.718,0.7,0.698,0.802,0.142,0.164,0.214,0.194
16,0.734,0.708,0.72,0.688,0.57,0.734,0.678,0.57,0.63,0.702,0.766,0.71,0.684,0.708,0.658,0.706,0.736,0.168,0.242,0.2
17,0.682,0.674,0.722,0.664,0.568,0.762,0.712,0.57,0.622,0.668,0.786,0.726,0.702,0.69,0.66,0.748,0.734,0.748,0.228,0.208
18,0.73,0.688,0.72,0.666,0.542,0.734,0.666,0.57,0.662,0.698,0.768,0.716,0.676,0.668,0.656,0.732,0.69,0.738,0.762,0.188
19,0.706,0.636,0.732,0.698,0.58,0.734,0.69,0.58,0.606,0.662,0.768,0.674,0.698,0.656,0.66,0.728,0.654,0.7,0.716,0.762
20,0.686,0.65,0.676,0.682,0.544,0.736,0.626,0.536,0.596,0.648,0.762,0.668,0.686,0.664,0.66,0.734,0.652,0.666,0.688,0.446
21,0.658,0.672,0.686,0.618,0.526,0.74,0.618,0.548,0.586,0.628,0.706,0.668,0.672,0.634,0.636,0.688,0.616,0.642,0.326,0.384
22,0.674,0.664,0.694,0.628,0.522,0.704,0.58,0.544,0.598,0.594,0.716,0.656,0.618,0.644,0.616,0.66,0.61,0.33,0.28,0.396
23,0.67,0.6,0.652,0.616,0.53,0.634,0.566,0.49,0.578,0.606,0.676,0.632,0.57,0.652,0.618,0.628,0.32,0.358,0.368,0.396
24,0.61,0.61,0.658,0.582,0.494,0.682,0.528,0.482,0.56,0.544,0.634,0.612,0.568,0.626,0.574,0.302,0.368,0.342,0.408,0.392
25,0.618,0.592,0.662,0.618,0.472,0.658,0.558,0.498,0.536,0.558,0.65,0.608,0.59,0.598,0.27,0.298,0.368,0.364,0.438,0.392
26,0.648,0.614,0.632,0.59,0.448,0.66,0.54,0.516,0.52,0.57,0.638,0.59,0.578,0.264,0.3,0.334,0.384,0.356,0.366,0.348
27,0.674,0.62,0.624,0.57,0.446,0.682,0.53,0.508,0.55,0.558,0.648,0.576,0.244,0.268,0.342,0.292,0.378,0.352,0.344,0.29
28,0.652,0.628,0.6,0.552,0.446,0.646,0.52,0.484,0.544,0.55,0.686,0.24,0.32,0.262,0.34,0.334,0.316,0.256,0.248,0.306
29,0.572,0.558,0.592,0.516,0.406,0.64,0.476,0.462,0.546,0.502,0.326,0.274,0.248,0.28,0.28,0.276,0.352,0.304,0.218,0.292
30,0.618,0.578,0.578,0.532,0.414,0.668,0.482,0.452,0.522,0.258,0.298,0.318,0.25,0.244,0.236,0.28,0.342,0.304,0.246,0.314
31,0.616,0.568,0.624,0.562,0.45,0.678,0.496,0.454,0.264,0.304,0.366,0.294,0.232,0.26,0.274,0.302,0.356,0.308,0.256,0.332
