,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.718,0.522,0.612,0.756,0.728,0.562,0.62,0.754,0.766,0.57,0.758,0.61,0.728,0.692,0.616,0.666,0.692,0.796,0.808,0.838
1,0.716,0.5,0.628,0.718,0.73,0.568,0.614,0.748,0.764,0.594,0.766,0.582,0.718,0.706,0.618,0.648,0.696,0.794,0.802,0.826
2,0.726,0.506,0.6,0.732,0.72,0.57,0.622,0.764,0.764,0.592,0.758,0.612,0.722,0.712,0.612,0.634,0.694,0.784,0.788,0.828
3,0.706,0.5,0.614,0.688,0.698,0.542,0.626,0.748,0.75,0.58,0.728,0.604,0.708,0.706,0.616,0.634,0.682,0.784,0.772,0.806
4,0.72,0.498,0.612,0.732,0.712,0.546,0.62,0.776,0.76,0.59,0.752,0.612,0.72,0.716,0.604,0.652,0.678,0.77,0.788,0.822
5,0.714,0.504,0.604,0.708,0.7,0.548,0.616,0.748,0.758,0.594,0.726,0.59,0.698,0.708,0.588,0.636,0.672,0.77,0.782,0.81
6,0.702,0.48,0.588,0.686,0.67,0.556,0.612,0.748,0.72,0.608,0.732,0.584,0.684,0.632,0.552,0.634,0.65,0.758,0.71,0.784
7,0.684,0.456,0.586,0.676,0.656,0.534,0.612,0.758,0.728,0.586,0.744,0.574,0.622,0.612,0.55,0.612,0.612,0.748,0.662,0.8
8,0.722,0.46,0.586,0.68,0.672,0.512,0.612,0.756,0.74,0.554,0.718,0.438,0.576,0.564,0.538,0.584,0.628,0.738,0.648,0.79
9,0.698,0.448,0.592,0.684,0.676,0.526,0.628,0.746,0.726,0.578,0.756,0.414,0.572,0.56,0.54,0.582,0.61,0.718,0.67,0.782
10,0.698,0.438,0.56,0.672,0.632,0.496,0.62,0.688,0.722,0.454,0.688,0.4,0.52,0.538,0.506,0.512,0.622,0.676,0.594,0.752
11,0.654,0.446,0.568,0.662,0.614,0.454,0.642,0.656,0.638,0.454,0.672,0.38,0.468,0.522,0.472,0.454,0.61,0.654,0.6,0.734
12,0.69,0.402,0.55,0.648,0.578,0.506,0.564,0.468,0.554,0.434,0.668,0.412,0.48,0.526,0.48,0.476,0.638,0.632,0.594,0.738
13,0.58,0.378,0.49,0.584,0.534,0.438,0.338,0.346,0.458,0.412,0.51,0.38,0.434,0.372,0.362,0.45,0.484,0.414,0.458,0.598
14,0.598,0.396,0.47,0.594,0.546,0.276,0.262,0.384,0.414,0.342,0.43,0.358,0.5,0.318,0.404,0.42,0.492,0.368,0.464,0.624
15,0.58,0.388,0.496,0.58,0.314,0.274,0.252,0.254,0.384,0.356,0.474,0.352,0.334,0.32,0.372,0.406,0.396,0.354,0.398,0.516
16,0.558,0.38,0.408,0.326,0.274,0.274,0.2,0.176,0.344,0.312,0.344,0.348,0.284,0.262,0.342,0.382,0.308,0.326,0.376,0.49
17,0.5,0.362,0.21,0.294,0.19,0.258,0.23,0.166,0.234,0.296,0.184,0.358,0.268,0.288,0.272,0.328,0.244,0.194,0.398,0.418
18,0.586,0.276,0.236,0.242,0.206,0.254,0.19,0.168,0.238,0.254,0.152,0.304,0.23,0.298,0.288,0.324,0.26,0.192,0.32,0.35
19,0.642,0.536,0.788,0.638,0.63,0.716,0.762,0.618,0.694,0.602,0.71,0.642,0.646,0.716,0.672,0.704,0.692,0.68,0.788,0.79
20,0.63,0.536,0.774,0.63,0.632,0.722,0.756,0.596,0.702,0.562,0.714,0.616,0.62,0.738,0.672,0.704,0.688,0.688,0.78,0.796
21,0.644,0.526,0.79,0.636,0.634,0.708,0.768,0.598,0.694,0.576,0.714,0.646,0.612,0.73,0.662,0.704,0.668,0.708,0.776,0.792
22,0.61,0.524,0.772,0.624,0.648,0.694,0.732,0.594,0.688,0.568,0.706,0.622,0.628,0.77,0.67,0.718,0.698,0.696,0.778,0.772
