,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.686,0.234,0.196,0.116,0.2,0.194,0.16,0.244,0.174,0.246,0.204,0.148,0.23,0.266,0.152,0.206,0.304,0.198,0.218,0.22
1,0.672,0.596,0.23,0.218,0.188,0.192,0.178,0.2,0.25,0.208,0.178,0.116,0.226,0.268,0.21,0.294,0.194,0.198,0.224,0.26
2,0.698,0.576,0.754,0.238,0.178,0.182,0.132,0.238,0.166,0.218,0.216,0.178,0.26,0.252,0.186,0.25,0.304,0.248,0.222,0.176
3,0.674,0.616,0.678,0.746,0.204,0.186,0.102,0.208,0.176,0.222,0.234,0.166,0.216,0.218,0.176,0.194,0.268,0.25,0.246,0.252
4,0.638,0.602,0.67,0.714,0.716,0.194,0.174,0.228,0.134,0.208,0.242,0.148,0.222,0.196,0.16,0.246,0.226,0.208,0.23,0.222
5,0.7,0.6,0.688,0.716,0.674,0.816,0.15,0.232,0.16,0.224,0.222,0.14,0.268,0.184,0.162,0.166,0.286,0.198,0.234,0.214
6,0.664,0.586,0.632,0.658,0.656,0.728,0.634,0.212,0.158,0.19,0.192,0.126,0.224,0.188,0.172,0.254,0.226,0.192,0.232,0.212
7,0.698,0.632,0.646,0.696,0.654,0.724,0.638,0.814,0.19,0.21,0.206,0.132,0.258,0.21,0.136,0.262,0.226,0.232,0.218,0.19
8,0.688,0.636,0.624,0.67,0.626,0.718,0.608,0.746,0.756,0.2,0.14,0.118,0.26,0.218,0.15,0.276,0.178,0.232,0.218,0.158
9,0.676,0.644,0.64,0.67,0.678,0.716,0.572,0.72,0.676,0.672,0.166,0.166,0.284,0.2,0.166,0.276,0.23,0.322,0.196,0.194
10,0.69,0.614,0.584,0.658,0.678,0.702,0.558,0.726,0.668,0.638,0.672,0.102,0.262,0.218,0.14,0.294,0.176,0.27,0.178,0.14
11,0.72,0.616,0.662,0.684,0.688,0.72,0.616,0.728,0.714,0.606,0.628,0.84,0.244,0.248,0.134,0.268,0.188,0.244,0.18,0.186
12,0.736,0.632,0.684,0.672,0.686,0.782,0.624,0.76,0.726,0.62,0.574,0.84,0.932,0.204,0.15,0.278,0.194,0.286,0.204,0.178
13,0.696,0.618,0.652,0.676,0.666,0.718,0.612,0.74,0.686,0.612,0.53,0.776,0.868,0.694,0.162,0.266,0.23,0.296,0.196,0.184
14,0.72,0.656,0.632,0.704,0.654,0.72,0.596,0.718,0.688,0.59,0.522,0.76,0.874,0.674,0.768,0.208,0.234,0.314,0.166,0.218
15,0.688,0.628,0.632,0.666,0.668,0.71,0.58,0.75,0.684,0.612,0.572,0.74,0.842,0.636,0.768,0.778,0.286,0.328,0.208,0.222
16,0.692,0.626,0.636,0.714,0.71,0.752,0.606,0.756,0.72,0.594,0.528,0.762,0.872,0.628,0.732,0.72,0.834,0.3,0.224,0.176
17,0.702,0.636,0.65,0.678,0.746,0.71,0.616,0.74,0.67,0.604,0.576,0.756,0.854,0.622,0.738,0.724,0.768,0.832,0.214,0.18
18,0.704,0.662,0.648,0.684,0.686,0.696,0.604,0.714,0.712,0.602,0.486,0.736,0.824,0.614,0.682,0.656,0.786,0.8,0.666,0.202
19,0.716,0.642,0.662,0.668,0.714,0.722,0.626,0.726,0.72,0.632,0.55,0.758,0.872,0.618,0.714,0.64,0.766,0.8,0.632,0.77
20,0.734,0.606,0.59,0.616,0.588,0.656,0.62,0.716,0.678,0.606,0.498,0.748,0.78,0.6,0.628,0.612,0.72,0.778,0.598,0.564
21,0.68,0.61,0.558,0.638,0.636,0.666,0.58,0.726,0.668,0.568,0.464,0.712,0.758,0.592,0.666,0.66,0.708,0.752,0.466,0.514
22,0.724,0.654,0.614,0.672,0.672,0.684,0.566,0.748,0.686,0.588,0.542,0.726,0.746,0.628,0.676,0.642,0.726,0.606,0.504,0.536
23,0.732,0.628,0.648,0.692,0.694,0.706,0.628,0.738,0.708,0.584,0.528,0.756,0.812,0.614,0.69,0.638,0.592,0.734,0.558,0.536
24,0.742,0.668,0.662,0.704,0.678,0.736,0.578,0.74,0.714,0.616,0.576,0.778,0.778,0.622,0.694,0.612,0.628,0.742,0.556,0.51
25,0.734,0.65,0.682,0.672,0.662,0.74,0.606,0.75,0.674,0.6,0.54,0.752,0.778,0.632,0.558,0.574,0.626,0.712,0.468,0.454
26,0.77,0.642,0.65,0.704,0.686,0.736,0.638,0.714,0.704,0.596,0.544,0.76,0.84,0.508,0.59,0.556,0.698,0.73,0.508,0.492
27,0.766,0.634,0.646,0.708,0.682,0.734,0.638,0.728,0.688,0.558,0.514,0.784,0.594,0.51,0.582,0.572,0.634,0.686,0.512,0.538
28,0.734,0.638,0.684,0.698,0.69,0.744,0.622,0.704,0.686,0.594,0.512,0.642,0.726,0.482,0.606,0.588,0.652,0.728,0.494,0.564
29,0.734,0.648,0.644,0.678,0.676,0.728,0.584,0.718,0.678,0.616,0.458,0.596,0.74,0.43,0.602,0.58,0.616,0.674,0.478,0.52
30,0.742,0.624,0.684,0.682,0.642,0.756,0.65,0.706,0.696,0.452,0.456,0.676,0.716,0.352,0.602,0.552,0.586,0.69,0.454,0.534
31,0.752,0.586,0.726,0.662,0.652,0.708,0.584,0.688,0.582,0.456,0.44,0.604,0.734,0.41,0.55,0.542,0.594,0.63,0.432,0.55
32,0.736,0.632,0.678,0.688,0.636,0.73,0.6,0.584,0.592,0.496,0.482,0.494,0.744,0.386,0.52,0.496,0.624,0.576,0.432,0.526
33,0.706,0.64,0.694,0.698,0.64,0.718,0.574,0.576,0.616,0.482,0.398,0.584,0.656,0.422,0.544,0.464,0.622,0.646,0.41,0.518
34,0.656,0.608,0.664,0.716,0.616,0.6,0.534,0.616,0.61,0.462,0.396,0.444,0.65,0.378,0.536,0.512,0.536,0.572,0.368,0.528
35,0.74,0.582,0.658,0.626,0.474,0.602,0.502,0.6,0.538,0.426,0.4,0.394,0.466,0.346,0.372,0.502,0.518,0.48,0.292,0.51
36,0.724,0.58,0.65,0.618,0.524,0.598,0.504,0.58,0.542,0.436,0.396,0.444,0.616,0.462,0.414,0.544,0.524,0.59,0.376,0.536
37,0.756,0.566,0.574,0.658,0.546,0.49,0.466,0.508,0.518,0.478,0.39,0.41,0.528,0.408,0.416,0.536,0.468,0.6,0.326,0.486
38,0.734,0.516,0.532,0.446,0.504,0.514,0.362,0.426,0.324,0.392,0.378,0.27,0.468,0.24,0.308,0.48,0.498,0.4,0.298,0.428
39,0.568,0.168,0.182,0.172,0.21,0.196,0.214,0.148,0.172,0.234,0.168,0.186,0.326,0.16,0.182,0.198,0.19,0.212,0.246,0.296
40,0.608,0.76,0.204,0.156,0.2,0.2,0.224,0.126,0.176,0.232,0.138,0.3,0.23,0.114,0.166,0.156,0.214,0.148,0.222,0.214
41,0.572,0.748,0.67,0.162,0.218,0.19,0.198,0.164,0.206,0.24,0.134,0.28,0.294,0.144,0.194,0.146,0.14,0.196,0.218,0.224
42,0.558,0.72,0.636,0.582,0.218,0.196,0.21,0.22,0.186,0.194,0.172,0.202,0.228,0.118,0.188,0.248,0.182,0.226,0.248,0.266
43,0.586,0.702,0.548,0.582,0.646,0.208,0.212,0.192,0.156,0.2,0.162,0.196,0.18,0.132,0.18,0.234,0.298,0.176,0.172,0.32
44,0.604,0.712,0.58,0.574,0.662,0.728,0.212,0.186,0.2,0.2,0.144,0.212,0.17,0.132,0.206,0.192,0.286,0.218,0.176,0.31
45,0.596,0.682,0.596,0.586,0.604,0.7,0.666,0.194,0.176,0.182,0.174,0.274,0.184,0.16,0.17,0.228,0.298,0.182,0.228,0.294
46,0.5,0.654,0.576,0.522,0.556,0.65,0.634,0.67,0.196,0.196,0.148,0.204,0.174,0.13,0.176,0.274,0.262,0.232,0.208,0.246
47,0.57,0.66,0.586,0.532,0.676,0.684,0.606,0.734,0.892,0.174,0.15,0.23,0.134,0.132,0.16,0.31,0.278,0.216,0.188,0.24
48,0.598,0.692,0.614,0.558,0.654,0.694,0.612,0.7,0.838,0.768,0.17,0.234,0.176,0.14,0.172,0.21,0.292,0.21,0.21,0.244
49,0.542,0.664,0.58,0.582,0.612,0.664,0.61,0.68,0.802,0.698,0.65,0.238,0.164,0.104,0.188,0.216,0.286,0.234,0.254,0.268
50,0.538,0.686,0.574,0.554,0.602,0.68,0.572,0.65,0.806,0.67,0.594,0.708,0.198,0.1,0.182,0.292,0.29,0.238,0.274,0.26
51,0.55,0.69,0.61,0.534,0.61,0.678,0.6,0.662,0.818,0.642,0.608,0.648,0.854,0.126,0.14,0.284,0.286,0.244,0.262,0.298
52,0.534,0.678,0.58,0.53,0.584,0.636,0.608,0.658,0.828,0.646,0.614,0.686,0.792,0.79,0.12,0.222,0.298,0.226,0.276,0.28
53,0.582,0.674,0.542,0.566,0.616,0.698,0.596,0.654,0.81,0.624,0.59,0.66,0.786,0.77,0.76,0.208,0.288,0.208,0.304,0.268
54,0.522,0.668,0.57,0.602,0.59,0.61,0.622,0.652,0.786,0.608,0.61,0.652,0.778,0.734,0.746,0.746,0.236,0.208,0.272,0.286
55,0.58,0.654,0.614,0.592,0.578,0.664,0.594,0.658,0.768,0.608,0.588,0.61,0.728,0.71,0.742,0.664,0.648,0.186,0.24,0.276
56,0.586,0.646,0.61,0.57,0.6,0.638,0.624,0.64,0.748,0.618,0.596,0.6,0.712,0.718,0.71,0.664,0.632,0.7,0.296,0.202
57,0.628,0.678,0.628,0.588,0.63,0.698,0.636,0.672,0.802,0.638,0.614,0.616,0.726,0.708,0.75,0.648,0.616,0.672,0.854,0.232
58,0.638,0.684,0.634,0.602,0.648,0.686,0.658,0.668,0.806,0.646,0.608,0.602,0.714,0.744,0.742,0.626,0.614,0.664,0.826,0.794
59,0.626,0.668,0.596,0.566,0.636,0.694,0.606,0.644,0.774,0.636,0.544,0.558,0.716,0.69,0.68,0.618,0.538,0.588,0.802,0.546
60,0.56,0.692,0.622,0.574,0.636,0.686,0.602,0.642,0.722,0.624,0.544,0.562,0.696,0.662,0.686,0.604,0.564,0.568,0.498,0.472
61,0.554,0.62,0.568,0.578,0.638,0.694,0.582,0.642,0.748,0.6,0.546,0.524,0.672,0.636,0.662,0.644,0.564,0.53,0.47,0.424
62,0.532,0.634,0.568,0.576,0.664,0.668,0.586,0.668,0.722,0.638,0.53,0.578,0.72,0.664,0.692,0.61,0.484,0.458,0.434,0.454
63,0.552,0.698,0.592,0.6,0.658,0.684,0.598,0.668,0.774,0.632,0.568,0.59,0.702,0.694,0.726,0.484,0.576,0.458,0.462,0.462
64,0.572,0.68,0.584,0.568,0.66,0.7,0.598,0.646,0.772,0.642,0.554,0.568,0.71,0.69,0.58,0.45,0.544,0.462,0.422,0.464
65,0.524,0.69,0.594,0.556,0.658,0.64,0.598,0.682,0.776,0.626,0.578,0.542,0.734,0.554,0.592,0.484,0.53,0.46,0.442,0.452
66,0.578,0.682,0.584,0.562,0.678,0.708,0.592,0.65,0.758,0.662,0.57,0.544,0.598,0.554,0.624,0.498,0.542,0.48,0.542,0.462
67,0.58,0.666,0.56,0.572,0.632,0.67,0.598,0.658,0.802,0.678,0.572,0.476,0.62,0.556,0.586,0.458,0.544,0.458,0.49,0.46
68,0.596,0.708,0.55,0.592,0.67,0.684,0.608,0.67,0.778,0.672,0.478,0.512,0.6,0.622,0.606,0.468,0.53,0.436,0.518,0.47
69,0.616,0.718,0.632,0.572,0.668,0.686,0.632,0.676,0.824,0.574,0.516,0.524,0.6,0.648,0.618,0.428,0.496,0.468,0.474,0.438
70,0.596,0.698,0.622,0.568,0.634,0.676,0.596,0.67,0.58,0.562,0.476,0.506,0.572,0.514,0.576,0.492,0.486,0.448,0.354,0.464
71,0.586,0.658,0.578,0.538,0.64,0.668,0.588,0.558,0.518,0.548,0.468,0.47,0.554,0.506,0.57,0.448,0.444,0.418,0.348,0.47
72,0.616,0.71,0.616,0.55,0.608,0.652,0.532,0.602,0.672,0.53,0.488,0.486,0.598,0.566,0.536,0.394,0.43,0.414,0.352,0.424
73,0.604,0.756,0.602,0.566,0.648,0.584,0.552,0.602,0.662,0.55,0.458,0.518,0.634,0.606,0.49,0.434,0.474,0.428,0.382,0.46
74,0.602,0.734,0.61,0.574,0.55,0.6,0.556,0.6,0.614,0.534,0.446,0.532,0.606,0.622,0.444,0.406,0.442,0.396,0.36,0.398
75,0.588,0.684,0.6,0.484,0.488,0.522,0.488,0.54,0.602,0.51,0.478,0.51,0.588,0.56,0.46,0.38,0.398,0.372,0.42,0.36
76,0.604,0.71,0.42,0.454,0.528,0.496,0.398,0.484,0.626,0.5,0.468,0.466,0.512,0.484,0.462,0.388,0.394,0.382,0.384,0.332
