,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.718,0.706,0.702,0.686,0.696,0.716,0.708,0.714,0.7,0.73,0.736,0.714,0.706,0.714,0.708,0.704,0.696,0.7,0.696,0.658
1,0.554,0.558,0.542,0.548,0.57,0.56,0.58,0.572,0.578,0.562,0.574,0.572,0.564,0.548,0.568,0.574,0.59,0.568,0.602,0.534
2,0.742,0.74,0.744,0.742,0.748,0.742,0.742,0.75,0.744,0.744,0.752,0.738,0.722,0.736,0.736,0.73,0.722,0.692,0.672,0.622
3,0.592,0.592,0.59,0.6,0.596,0.586,0.594,0.586,0.578,0.572,0.558,0.546,0.55,0.534,0.578,0.578,0.554,0.556,0.538,0.56
4,0.67,0.682,0.678,0.688,0.668,0.69,0.684,0.67,0.672,0.658,0.672,0.67,0.672,0.664,0.664,0.65,0.654,0.634,0.622,0.626
5,0.778,0.776,0.776,0.77,0.772,0.778,0.768,0.776,0.778,0.774,0.756,0.762,0.766,0.744,0.746,0.712,0.76,0.728,0.724,0.712
6,0.728,0.736,0.74,0.744,0.724,0.742,0.732,0.772,0.746,0.748,0.732,0.734,0.714,0.728,0.736,0.734,0.736,0.74,0.71,0.7
7,0.76,0.758,0.76,0.756,0.776,0.758,0.76,0.76,0.766,0.756,0.764,0.756,0.77,0.75,0.732,0.736,0.738,0.74,0.734,0.678
8,0.674,0.68,0.664,0.662,0.664,0.678,0.672,0.68,0.654,0.668,0.644,0.674,0.666,0.66,0.66,0.656,0.66,0.612,0.648,0.648
9,0.674,0.66,0.692,0.652,0.664,0.688,0.698,0.686,0.654,0.674,0.674,0.656,0.684,0.66,0.676,0.652,0.65,0.624,0.676,0.65
