,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.446,0.468,0.456,0.478,0.472,0.458,0.474,0.466,0.446,0.464,0.436,0.432,0.426,0.382,0.366,0.386,0.314,0.346,0.258,0.278
1,0.58,0.564,0.568,0.58,0.586,0.578,0.608,0.586,0.584,0.606,0.61,0.602,0.602,0.494,0.498,0.416,0.41,0.43,0.37,0.288
2,0.702,0.714,0.704,0.71,0.714,0.716,0.7,0.69,0.706,0.7,0.704,0.712,0.68,0.662,0.614,0.442,0.534,0.436,0.444,0.45
3,0.782,0.79,0.806,0.746,0.724,0.762,0.736,0.778,0.702,0.722,0.678,0.644,0.578,0.636,0.542,0.504,0.488,0.546,0.382,0.442
4,0.684,0.694,0.698,0.692,0.712,0.728,0.732,0.726,0.744,0.722,0.732,0.654,0.688,0.634,0.436,0.502,0.542,0.452,0.532,0.492
5,0.592,0.618,0.618,0.61,0.63,0.594,0.594,0.612,0.576,0.506,0.492,0.46,0.518,0.428,0.404,0.468,0.442,0.514,0.408,0.352
6,0.584,0.58,0.59,0.612,0.59,0.582,0.594,0.602,0.576,0.586,0.574,0.576,0.506,0.324,0.494,0.422,0.452,0.354,0.344,0.388
7,0.538,0.568,0.56,0.568,0.572,0.57,0.576,0.568,0.578,0.566,0.572,0.582,0.602,0.58,0.598,0.594,0.576,0.574,0.534,0.54
8,0.714,0.736,0.718,0.712,0.724,0.716,0.68,0.726,0.718,0.694,0.568,0.578,0.526,0.534,0.494,0.462,0.452,0.532,0.482,0.348
9,0.5,0.536,0.532,0.524,0.536,0.528,0.542,0.546,0.528,0.54,0.408,0.424,0.412,0.428,0.474,0.346,0.41,0.312,0.292,0.444
