,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.554,0.554,0.714,0.57,0.85,0.794,0.674,0.804,0.72,0.572,0.74,0.748,0.656,0.708,0.742,0.774,0.672,0.672,0.704,0.798
1,0.694,0.67,0.556,0.748,0.73,0.716,0.626,0.59,0.698,0.746,0.466,0.676,0.756,0.674,0.786,0.71,0.654,0.728,0.824,0.836
2,0.642,0.534,0.624,0.618,0.69,0.672,0.774,0.652,0.688,0.676,0.632,0.806,0.718,0.714,0.738,0.742,0.638,0.826,0.684,0.742
3,0.684,0.576,0.646,0.592,0.638,0.638,0.728,0.75,0.724,0.654,0.624,0.638,0.766,0.642,0.538,0.754,0.75,0.744,0.794,0.812
4,0.606,0.692,0.81,0.58,0.622,0.7,0.754,0.666,0.644,0.626,0.726,0.682,0.716,0.72,0.744,0.82,0.68,0.678,0.75,0.89
5,0.65,0.704,0.568,0.678,0.628,0.75,0.64,0.584,0.61,0.638,0.608,0.666,0.72,0.57,0.674,0.68,0.684,0.72,0.786,0.83
6,0.502,0.586,0.558,0.74,0.746,0.63,0.536,0.762,0.558,0.638,0.702,0.718,0.69,0.634,0.626,0.724,0.798,0.774,0.724,0.844
7,0.692,0.622,0.716,0.686,0.664,0.632,0.69,0.616,0.57,0.6,0.766,0.65,0.802,0.724,0.59,0.772,0.626,0.712,0.77,0.76
8,0.618,0.714,0.594,0.722,0.658,0.49,0.676,0.722,0.678,0.62,0.784,0.722,0.676,0.664,0.75,0.74,0.73,0.738,0.672,0.88
9,0.82,0.53,0.672,0.642,0.716,0.692,0.574,0.62,0.702,0.75,0.662,0.712,0.636,0.712,0.696,0.708,0.862,0.812,0.832,0.852
