,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.604,0.722,0.56,0.744,0.704,0.71,0.676,0.696,0.684,0.646,0.718,0.746,0.736,0.72,0.672,0.686,0.618,0.708,0.728,0.806
1,0.628,0.726,0.566,0.744,0.706,0.732,0.684,0.69,0.678,0.63,0.708,0.738,0.718,0.728,0.674,0.682,0.622,0.656,0.752,0.766
2,0.604,0.72,0.574,0.738,0.704,0.716,0.682,0.682,0.686,0.626,0.702,0.74,0.742,0.724,0.672,0.668,0.622,0.684,0.732,0.79
3,0.612,0.718,0.566,0.744,0.708,0.71,0.668,0.688,0.682,0.64,0.7,0.734,0.702,0.704,0.682,0.674,0.636,0.634,0.734,0.75
4,0.596,0.722,0.568,0.748,0.694,0.728,0.678,0.7,0.688,0.634,0.706,0.732,0.718,0.724,0.682,0.694,0.636,0.63,0.76,0.768
5,0.612,0.73,0.568,0.752,0.704,0.72,0.682,0.688,0.686,0.65,0.702,0.742,0.736,0.734,0.676,0.672,0.64,0.644,0.748,0.77
6,0.624,0.736,0.57,0.742,0.708,0.72,0.676,0.68,0.686,0.654,0.704,0.75,0.728,0.744,0.684,0.656,0.646,0.648,0.744,0.776
7,0.602,0.74,0.57,0.75,0.718,0.732,0.696,0.69,0.692,0.642,0.706,0.746,0.736,0.734,0.672,0.68,0.644,0.66,0.748,0.774
8,0.628,0.724,0.574,0.738,0.732,0.728,0.672,0.686,0.67,0.646,0.706,0.762,0.732,0.73,0.662,0.652,0.638,0.696,0.738,0.798
9,0.608,0.73,0.566,0.74,0.716,0.72,0.684,0.7,0.688,0.64,0.708,0.75,0.754,0.728,0.68,0.676,0.632,0.692,0.732,0.788
10,0.592,0.724,0.578,0.746,0.73,0.726,0.672,0.67,0.686,0.654,0.682,0.716,0.734,0.728,0.674,0.664,0.614,0.658,0.722,0.764
11,0.618,0.728,0.578,0.736,0.694,0.718,0.676,0.69,0.708,0.638,0.688,0.712,0.706,0.678,0.67,0.694,0.624,0.616,0.718,0.74
12,0.6,0.736,0.56,0.744,0.708,0.718,0.682,0.702,0.69,0.646,0.7,0.724,0.73,0.722,0.67,0.688,0.618,0.652,0.744,0.758
13,0.616,0.72,0.58,0.742,0.73,0.72,0.686,0.702,0.686,0.642,0.692,0.738,0.722,0.686,0.684,0.678,0.628,0.66,0.738,0.766
14,0.608,0.716,0.578,0.744,0.732,0.73,0.67,0.688,0.678,0.628,0.698,0.744,0.732,0.708,0.666,0.688,0.626,0.652,0.744,0.774
15,0.598,0.728,0.58,0.75,0.686,0.726,0.678,0.678,0.696,0.638,0.708,0.734,0.726,0.72,0.672,0.67,0.626,0.644,0.73,0.758
16,0.6,0.734,0.576,0.75,0.666,0.702,0.656,0.694,0.69,0.624,0.686,0.692,0.696,0.692,0.674,0.676,0.642,0.564,0.734,0.726
17,0.606,0.734,0.602,0.758,0.686,0.726,0.686,0.688,0.702,0.636,0.696,0.708,0.71,0.714,0.668,0.68,0.614,0.61,0.738,0.73
18,0.618,0.728,0.54,0.73,0.662,0.724,0.63,0.696,0.686,0.618,0.694,0.712,0.694,0.718,0.67,0.67,0.646,0.584,0.738,0.746
19,0.626,0.564,0.588,0.642,0.666,0.586,0.612,0.632,0.692,0.502,0.584,0.548,0.718,0.702,0.652,0.66,0.678,0.8,0.658,0.678
20,0.668,0.584,0.594,0.62,0.706,0.592,0.632,0.65,0.664,0.48,0.562,0.554,0.728,0.696,0.674,0.638,0.674,0.796,0.684,0.678
21,0.656,0.586,0.59,0.63,0.688,0.586,0.626,0.638,0.666,0.512,0.566,0.562,0.732,0.708,0.66,0.646,0.674,0.8,0.668,0.68
22,0.662,0.596,0.598,0.64,0.684,0.59,0.638,0.636,0.654,0.492,0.564,0.562,0.728,0.71,0.666,0.666,0.684,0.794,0.68,0.676
23,0.644,0.582,0.588,0.628,0.67,0.592,0.634,0.646,0.686,0.514,0.586,0.56,0.726,0.706,0.662,0.664,0.674,0.806,0.66,0.686
24,0.66,0.596,0.58,0.618,0.692,0.588,0.656,0.634,0.668,0.524,0.566,0.572,0.736,0.706,0.682,0.642,0.67,0.78,0.66,0.666
25,0.658,0.594,0.584,0.638,0.692,0.596,0.664,0.648,0.67,0.51,0.59,0.554,0.738,0.704,0.66,0.652,0.674,0.802,0.666,0.684
26,0.66,0.592,0.58,0.646,0.704,0.6,0.654,0.65,0.672,0.52,0.586,0.558,0.75,0.704,0.666,0.648,0.67,0.8,0.68,0.674
27,0.65,0.602,0.588,0.648,0.674,0.602,0.648,0.644,0.674,0.518,0.576,0.55,0.742,0.708,0.67,0.652,0.674,0.798,0.672,0.672
28,0.666,0.58,0.576,0.614,0.71,0.616,0.674,0.64,0.67,0.502,0.614,0.558,0.742,0.702,0.656,0.64,0.666,0.778,0.658,0.682
29,0.65,0.598,0.578,0.634,0.682,0.612,0.658,0.642,0.67,0.524,0.588,0.558,0.748,0.704,0.666,0.644,0.664,0.796,0.66,0.664
30,0.628,0.606,0.582,0.63,0.66,0.594,0.652,0.642,0.694,0.514,0.57,0.538,0.722,0.708,0.652,0.654,0.674,0.814,0.674,0.684
31,0.666,0.59,0.584,0.61,0.714,0.616,0.668,0.664,0.666,0.504,0.6,0.552,0.746,0.706,0.66,0.63,0.664,0.776,0.676,0.68
32,0.664,0.588,0.588,0.626,0.716,0.614,0.68,0.64,0.666,0.508,0.594,0.566,0.756,0.7,0.652,0.642,0.666,0.784,0.656,0.672
33,0.666,0.59,0.58,0.614,0.688,0.598,0.678,0.638,0.648,0.52,0.564,0.576,0.738,0.696,0.674,0.634,0.676,0.778,0.65,0.68
34,0.672,0.58,0.588,0.622,0.74,0.582,0.642,0.632,0.63,0.464,0.564,0.528,0.718,0.706,0.648,0.626,0.662,0.774,0.686,0.682
35,0.64,0.584,0.598,0.638,0.696,0.592,0.658,0.634,0.684,0.522,0.572,0.558,0.734,0.712,0.646,0.672,0.672,0.808,0.65,0.662
36,0.644,0.594,0.586,0.568,0.662,0.572,0.648,0.628,0.676,0.532,0.576,0.548,0.724,0.686,0.678,0.624,0.646,0.766,0.636,0.644
37,0.662,0.618,0.58,0.584,0.724,0.59,0.656,0.654,0.648,0.522,0.6,0.562,0.746,0.698,0.672,0.624,0.658,0.736,0.67,0.64
38,0.706,0.65,0.756,0.738,0.654,0.482,0.742,0.68,0.704,0.704,0.712,0.622,0.77,0.708,0.728,0.612,0.652,0.646,0.736,0.86
39,0.7,0.668,0.754,0.722,0.654,0.498,0.734,0.678,0.71,0.702,0.73,0.628,0.79,0.692,0.724,0.614,0.628,0.64,0.748,0.836
40,0.706,0.668,0.764,0.72,0.64,0.5,0.72,0.68,0.714,0.702,0.724,0.63,0.796,0.702,0.726,0.628,0.632,0.638,0.742,0.834
41,0.726,0.648,0.758,0.72,0.636,0.474,0.752,0.686,0.746,0.702,0.718,0.624,0.758,0.708,0.706,0.602,0.666,0.622,0.732,0.854
42,0.716,0.664,0.75,0.726,0.646,0.492,0.726,0.664,0.702,0.704,0.712,0.636,0.784,0.692,0.736,0.626,0.612,0.62,0.742,0.828
43,0.73,0.67,0.782,0.73,0.658,0.498,0.748,0.672,0.722,0.72,0.72,0.626,0.79,0.698,0.728,0.626,0.636,0.642,0.746,0.83
44,0.716,0.672,0.782,0.734,0.64,0.482,0.754,0.688,0.71,0.716,0.71,0.636,0.784,0.69,0.72,0.616,0.636,0.64,0.752,0.844
45,0.694,0.684,0.774,0.734,0.628,0.478,0.75,0.672,0.72,0.704,0.732,0.642,0.808,0.694,0.722,0.62,0.622,0.634,0.742,0.83
46,0.706,0.664,0.786,0.724,0.636,0.476,0.746,0.68,0.714,0.7,0.706,0.644,0.772,0.698,0.722,0.616,0.634,0.646,0.746,0.854
47,0.716,0.68,0.776,0.736,0.636,0.492,0.748,0.684,0.72,0.714,0.72,0.624,0.802,0.69,0.718,0.622,0.636,0.638,0.746,0.824
48,0.712,0.678,0.778,0.726,0.654,0.494,0.746,0.696,0.724,0.714,0.722,0.63,0.786,0.698,0.728,0.618,0.634,0.646,0.758,0.844
49,0.726,0.68,0.774,0.726,0.67,0.496,0.756,0.7,0.718,0.706,0.722,0.626,0.778,0.704,0.726,0.608,0.644,0.648,0.746,0.852
50,0.706,0.672,0.772,0.732,0.652,0.492,0.75,0.702,0.71,0.706,0.71,0.634,0.778,0.7,0.72,0.6,0.642,0.642,0.748,0.85
51,0.712,0.642,0.774,0.738,0.662,0.478,0.77,0.7,0.724,0.698,0.692,0.622,0.728,0.712,0.712,0.594,0.662,0.652,0.726,0.864
52,0.68,0.668,0.76,0.728,0.662,0.492,0.72,0.698,0.694,0.7,0.704,0.624,0.746,0.686,0.702,0.592,0.632,0.646,0.714,0.856
53,0.702,0.672,0.766,0.728,0.674,0.488,0.726,0.69,0.714,0.692,0.684,0.63,0.742,0.69,0.712,0.6,0.648,0.652,0.722,0.86
54,0.72,0.666,0.778,0.72,0.66,0.492,0.74,0.68,0.72,0.706,0.702,0.64,0.784,0.69,0.72,0.614,0.642,0.634,0.746,0.854
55,0.714,0.662,0.766,0.734,0.662,0.484,0.748,0.674,0.72,0.7,0.7,0.626,0.744,0.694,0.714,0.614,0.648,0.638,0.738,0.86
56,0.706,0.658,0.782,0.72,0.658,0.48,0.732,0.668,0.71,0.706,0.702,0.632,0.766,0.702,0.706,0.604,0.662,0.646,0.736,0.844
57,0.552,0.554,0.718,0.548,0.73,0.702,0.586,0.596,0.64,0.618,0.674,0.722,0.656,0.634,0.612,0.688,0.614,0.7,0.802,0.604
58,0.546,0.562,0.718,0.55,0.712,0.698,0.58,0.602,0.64,0.6,0.656,0.732,0.672,0.63,0.606,0.702,0.632,0.71,0.798,0.608
59,0.55,0.564,0.706,0.548,0.688,0.692,0.568,0.602,0.636,0.606,0.632,0.714,0.67,0.602,0.594,0.682,0.624,0.712,0.784,0.586
60,0.556,0.562,0.71,0.546,0.694,0.696,0.568,0.604,0.644,0.618,0.636,0.726,0.67,0.608,0.598,0.696,0.624,0.718,0.79,0.588
61,0.544,0.568,0.736,0.55,0.72,0.698,0.582,0.604,0.666,0.614,0.672,0.742,0.68,0.628,0.61,0.7,0.61,0.694,0.792,0.598
62,0.552,0.564,0.732,0.558,0.714,0.7,0.562,0.606,0.636,0.608,0.68,0.752,0.65,0.65,0.62,0.678,0.616,0.704,0.796,0.584
63,0.554,0.556,0.718,0.554,0.718,0.708,0.58,0.602,0.642,0.618,0.666,0.746,0.67,0.648,0.616,0.694,0.612,0.694,0.8,0.598
64,0.55,0.572,0.734,0.556,0.716,0.702,0.594,0.628,0.656,0.618,0.662,0.744,0.682,0.648,0.61,0.692,0.604,0.69,0.798,0.614
65,0.554,0.564,0.728,0.556,0.71,0.696,0.582,0.608,0.64,0.626,0.658,0.75,0.674,0.65,0.608,0.694,0.61,0.686,0.796,0.6
66,0.546,0.558,0.732,0.546,0.736,0.71,0.592,0.608,0.664,0.618,0.676,0.748,0.678,0.636,0.602,0.706,0.6,0.686,0.79,0.61
67,0.558,0.574,0.738,0.56,0.692,0.694,0.598,0.626,0.652,0.618,0.668,0.736,0.682,0.64,0.602,0.696,0.604,0.698,0.802,0.608
68,0.56,0.568,0.746,0.558,0.722,0.694,0.6,0.608,0.648,0.608,0.664,0.748,0.674,0.642,0.614,0.696,0.612,0.694,0.8,0.606
69,0.572,0.576,0.73,0.558,0.698,0.688,0.584,0.622,0.662,0.602,0.662,0.718,0.668,0.626,0.588,0.696,0.6,0.686,0.792,0.616
70,0.564,0.572,0.732,0.554,0.704,0.682,0.592,0.614,0.646,0.602,0.656,0.726,0.668,0.616,0.604,0.692,0.608,0.694,0.802,0.612
71,0.568,0.58,0.73,0.548,0.742,0.708,0.562,0.614,0.64,0.62,0.66,0.736,0.658,0.616,0.612,0.69,0.618,0.722,0.798,0.616
72,0.552,0.56,0.728,0.554,0.756,0.698,0.582,0.63,0.618,0.626,0.668,0.718,0.648,0.608,0.614,0.68,0.618,0.72,0.792,0.638
73,0.552,0.576,0.728,0.554,0.718,0.67,0.584,0.632,0.646,0.61,0.662,0.742,0.666,0.618,0.604,0.672,0.586,0.68,0.79,0.628
74,0.556,0.564,0.74,0.544,0.75,0.704,0.556,0.592,0.656,0.624,0.672,0.74,0.66,0.622,0.596,0.68,0.602,0.674,0.786,0.604
