,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.56,0.696,0.664,0.47,0.642,0.668,0.596,0.69,0.562,0.7,0.634,0.764,0.692,0.672,0.572,0.746,0.716,0.692,0.736,0.8
1,0.566,0.664,0.648,0.468,0.656,0.674,0.624,0.688,0.578,0.708,0.664,0.758,0.7,0.696,0.576,0.768,0.716,0.654,0.75,0.798
2,0.56,0.68,0.662,0.466,0.66,0.672,0.6,0.696,0.58,0.708,0.654,0.758,0.68,0.692,0.59,0.764,0.726,0.674,0.74,0.786
3,0.568,0.678,0.664,0.47,0.65,0.664,0.604,0.698,0.6,0.692,0.664,0.764,0.684,0.674,0.574,0.75,0.74,0.628,0.734,0.772
4,0.57,0.65,0.65,0.444,0.656,0.664,0.614,0.676,0.584,0.73,0.638,0.74,0.688,0.702,0.578,0.764,0.688,0.658,0.752,0.764
5,0.572,0.65,0.64,0.456,0.658,0.668,0.598,0.704,0.602,0.716,0.668,0.752,0.698,0.688,0.604,0.742,0.69,0.632,0.726,0.754
6,0.53,0.658,0.682,0.468,0.664,0.68,0.598,0.682,0.582,0.704,0.646,0.766,0.69,0.708,0.552,0.738,0.716,0.67,0.734,0.788
7,0.564,0.658,0.654,0.46,0.66,0.69,0.614,0.694,0.586,0.716,0.666,0.752,0.692,0.68,0.61,0.76,0.694,0.618,0.75,0.768
8,0.552,0.682,0.658,0.476,0.664,0.69,0.616,0.698,0.554,0.696,0.652,0.75,0.702,0.688,0.59,0.758,0.71,0.63,0.752,0.772
9,0.578,0.636,0.628,0.46,0.646,0.658,0.584,0.688,0.594,0.694,0.668,0.74,0.692,0.674,0.606,0.734,0.71,0.65,0.712,0.75
10,0.558,0.636,0.62,0.458,0.664,0.674,0.598,0.67,0.596,0.716,0.642,0.726,0.68,0.674,0.584,0.748,0.682,0.63,0.748,0.75
11,0.55,0.64,0.646,0.472,0.664,0.648,0.584,0.692,0.556,0.694,0.622,0.742,0.68,0.678,0.564,0.736,0.716,0.644,0.728,0.754
12,0.554,0.658,0.634,0.474,0.668,0.656,0.578,0.688,0.56,0.656,0.642,0.742,0.676,0.674,0.576,0.75,0.71,0.642,0.704,0.772
13,0.566,0.654,0.624,0.472,0.65,0.626,0.554,0.676,0.534,0.642,0.646,0.734,0.676,0.656,0.574,0.712,0.706,0.638,0.706,0.752
14,0.534,0.654,0.642,0.448,0.668,0.662,0.53,0.674,0.55,0.644,0.61,0.732,0.674,0.684,0.536,0.708,0.706,0.646,0.696,0.77
15,0.538,0.672,0.664,0.47,0.638,0.636,0.512,0.676,0.502,0.614,0.628,0.734,0.666,0.654,0.546,0.686,0.73,0.616,0.7,0.774
16,0.556,0.66,0.644,0.458,0.628,0.586,0.528,0.676,0.454,0.612,0.61,0.724,0.65,0.636,0.554,0.682,0.722,0.632,0.712,0.762
17,0.482,0.648,0.612,0.442,0.61,0.554,0.474,0.616,0.442,0.604,0.572,0.692,0.62,0.664,0.492,0.656,0.704,0.628,0.674,0.76
18,0.468,0.61,0.576,0.4,0.6,0.524,0.472,0.584,0.362,0.598,0.52,0.706,0.586,0.622,0.476,0.698,0.68,0.62,0.674,0.756
19,0.554,0.666,0.612,0.616,0.668,0.628,0.832,0.63,0.684,0.664,0.678,0.668,0.716,0.544,0.654,0.678,0.622,0.762,0.752,0.784
20,0.552,0.67,0.628,0.634,0.654,0.636,0.824,0.638,0.706,0.674,0.674,0.68,0.722,0.542,0.648,0.676,0.632,0.804,0.776,0.782
21,0.556,0.68,0.628,0.628,0.654,0.624,0.836,0.638,0.684,0.666,0.664,0.684,0.734,0.548,0.654,0.694,0.628,0.786,0.756,0.784
22,0.55,0.66,0.622,0.614,0.662,0.61,0.822,0.636,0.644,0.688,0.702,0.694,0.702,0.542,0.652,0.678,0.622,0.748,0.76,0.768
23,0.558,0.686,0.616,0.632,0.686,0.638,0.83,0.66,0.664,0.684,0.678,0.696,0.714,0.54,0.65,0.684,0.612,0.788,0.76,0.778
24,0.556,0.652,0.626,0.604,0.658,0.614,0.826,0.632,0.694,0.642,0.674,0.692,0.728,0.55,0.654,0.668,0.602,0.756,0.73,0.768
25,0.548,0.642,0.652,0.55,0.63,0.606,0.796,0.628,0.694,0.676,0.684,0.706,0.742,0.536,0.63,0.644,0.618,0.764,0.736,0.776
26,0.544,0.652,0.668,0.59,0.65,0.606,0.798,0.622,0.718,0.678,0.674,0.706,0.736,0.534,0.632,0.654,0.608,0.78,0.742,0.756
27,0.548,0.65,0.662,0.606,0.646,0.598,0.8,0.652,0.69,0.7,0.702,0.714,0.734,0.514,0.614,0.64,0.614,0.788,0.754,0.774
28,0.538,0.636,0.658,0.57,0.646,0.598,0.792,0.636,0.674,0.694,0.696,0.714,0.716,0.534,0.61,0.644,0.614,0.754,0.742,0.774
29,0.548,0.676,0.642,0.656,0.674,0.622,0.812,0.668,0.66,0.702,0.702,0.712,0.718,0.514,0.614,0.678,0.628,0.798,0.756,0.774
30,0.534,0.652,0.626,0.606,0.638,0.602,0.812,0.614,0.69,0.676,0.684,0.702,0.722,0.536,0.618,0.642,0.6,0.766,0.716,0.762
31,0.558,0.656,0.624,0.618,0.666,0.624,0.814,0.624,0.588,0.688,0.66,0.664,0.694,0.526,0.608,0.66,0.62,0.776,0.758,0.772
32,0.564,0.67,0.588,0.624,0.686,0.626,0.776,0.642,0.58,0.692,0.694,0.698,0.694,0.504,0.62,0.662,0.644,0.79,0.776,0.766
33,0.524,0.664,0.596,0.568,0.65,0.526,0.732,0.618,0.578,0.678,0.662,0.68,0.682,0.516,0.62,0.6,0.602,0.78,0.74,0.706
34,0.478,0.634,0.542,0.612,0.404,0.404,0.704,0.548,0.554,0.512,0.524,0.614,0.546,0.402,0.496,0.518,0.526,0.516,0.51,0.648
