,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.622,0.51,0.552,0.466,0.576,0.64,0.698,0.576,0.576,0.602,0.482,0.568,0.574,0.668,0.802,0.546,0.61,0.53,0.616,0.614
1,0.608,0.536,0.564,0.44,0.58,0.648,0.706,0.59,0.59,0.59,0.474,0.602,0.554,0.666,0.8,0.514,0.664,0.594,0.664,0.17
2,0.596,0.524,0.56,0.452,0.59,0.642,0.694,0.61,0.568,0.596,0.48,0.602,0.602,0.672,0.826,0.552,0.678,0.604,0.198,0.174
3,0.612,0.514,0.578,0.432,0.582,0.634,0.708,0.628,0.566,0.624,0.524,0.59,0.622,0.686,0.818,0.544,0.744,0.202,0.204,0.176
4,0.596,0.55,0.558,0.436,0.572,0.666,0.72,0.6,0.578,0.608,0.518,0.616,0.632,0.696,0.816,0.582,0.174,0.202,0.184,0.184
5,0.654,0.55,0.568,0.46,0.586,0.706,0.726,0.632,0.632,0.64,0.554,0.608,0.642,0.676,0.872,0.186,0.22,0.194,0.182,0.174
6,0.622,0.57,0.57,0.468,0.56,0.662,0.722,0.566,0.59,0.608,0.506,0.608,0.614,0.656,0.232,0.22,0.182,0.188,0.146,0.17
7,0.62,0.56,0.6,0.494,0.624,0.67,0.716,0.58,0.634,0.616,0.588,0.682,0.698,0.136,0.212,0.226,0.184,0.168,0.156,0.178
8,0.664,0.596,0.586,0.48,0.638,0.702,0.732,0.596,0.644,0.638,0.568,0.708,0.242,0.116,0.188,0.208,0.176,0.184,0.176,0.17
9,0.634,0.6,0.582,0.454,0.626,0.696,0.742,0.592,0.624,0.602,0.652,0.19,0.262,0.144,0.232,0.228,0.164,0.2,0.162,0.158
10,0.644,0.544,0.548,0.47,0.6,0.598,0.682,0.598,0.576,0.77,0.224,0.224,0.262,0.114,0.24,0.2,0.196,0.182,0.19,0.18
11,0.634,0.566,0.592,0.502,0.61,0.62,0.742,0.588,0.756,0.178,0.206,0.202,0.208,0.122,0.158,0.178,0.204,0.168,0.162,0.17
12,0.564,0.564,0.584,0.428,0.61,0.67,0.676,0.618,0.196,0.22,0.196,0.192,0.216,0.144,0.178,0.236,0.162,0.178,0.134,0.202
13,0.614,0.638,0.638,0.46,0.644,0.718,0.772,0.156,0.17,0.226,0.206,0.202,0.214,0.094,0.194,0.236,0.194,0.218,0.186,0.192
14,0.63,0.594,0.664,0.522,0.604,0.75,0.188,0.118,0.136,0.254,0.204,0.202,0.19,0.128,0.13,0.15,0.212,0.198,0.184,0.182
15,0.502,0.45,0.556,0.412,0.61,0.182,0.208,0.146,0.176,0.294,0.206,0.198,0.198,0.136,0.182,0.18,0.216,0.112,0.186,0.144
16,0.606,0.62,0.614,0.626,0.25,0.18,0.148,0.13,0.276,0.166,0.188,0.206,0.162,0.156,0.104,0.184,0.27,0.218,0.196,0.2
17,0.596,0.564,0.718,0.208,0.162,0.194,0.204,0.158,0.158,0.202,0.202,0.2,0.236,0.178,0.168,0.158,0.212,0.238,0.198,0.186
18,0.538,0.588,0.138,0.21,0.166,0.19,0.2,0.186,0.184,0.218,0.204,0.2,0.196,0.238,0.216,0.188,0.17,0.162,0.19,0.2
19,0.65,0.17,0.086,0.164,0.07,0.198,0.172,0.134,0.144,0.28,0.198,0.2,0.18,0.148,0.178,0.192,0.102,0.21,0.204,0.198
